timestamp,seconds,video,eat,drink,activity
,,,,,
21:39:29,849.5,822.5,0,0,0
,,,,,
21:39:30,850,823,0,0,0
,,,,,
21:39:31,850.5,823.5,0,0,0
,,,,,
21:39:32,851,824,0,0,0
,,,,,
21:39:33,851.5,824.5,0,0,0
,,,,,
21:39:34,852,825,0,0,0
,,,,,
21:39:35,852.5,825.5,0,0,0
,,,,,
21:39:36,853,826,0,0,0
,,,,,
21:39:37,853.5,826.5,0,0,0
,,,,,
21:39:38,854,827,0,0,0
,,,,,
21:39:39,854.5,827.5,0,0,0
,,,,,
21:39:40,855,828,0,0,0
,,,,,
21:39:41,855.5,828.5,0,0,0
,,,,,
21:39:42,856,829,0,0,0
,,,,,
21:39:43,856.5,829.5,0,0,0
,,,,,
21:39:44,857,830,0,0,0
,,,,,
21:39:45,857.5,830.5,0,0,0
,,,,,
21:39:46,858,831,0,0,0
,,,,,
21:39:47,858.5,831.5,0,0,0
,,,,,
21:39:48,859,832,0,0,0
,,,,,
21:39:49,859.5,832.5,0,0,0
,,,,,
21:39:50,860,833,0,0,0
,,,,,
21:39:51,860.5,833.5,0,0,0
,,,,,
21:39:52,861,834,0,0,0
,,,,,
21:39:53,861.5,834.5,0,0,0
,,,,,
21:39:54,862,835,0,0,0
,,,,,
21:39:55,862.5,835.5,0,0,0
,,,,,
21:39:56,863,836,0,0,0
,,,,,
21:39:57,863.5,836.5,0,0,0
,,,,,
21:39:58,864,837,0,0,0
,,,,,
21:39:59,864.5,837.5,0,0,0
,,,,,
21:40:00,865,838,0,0,0
,,,,,
21:40:01,865.5,838.5,0,0,0
,,,,,
21:40:02,866,839,0,0,0
,,,,,
21:40:03,866.5,839.5,0,0,0
,,,,,
21:40:04,867,840,0,0,0
,,,,,
21:40:05,867.5,840.5,0,0,0
,,,,,
21:40:06,868,841,0,0,0
,,,,,
21:40:07,868.5,841.5,0,0,0
,,,,,
21:40:08,869,842,0,0,0
,,,,,
21:40:09,869.5,842.5,0,0,0
,,,,,
21:40:10,870,843,0,0,0
,,,,,
21:40:11,870.5,843.5,0,0,0
,,,,,
21:40:12,871,844,0,0,0
,,,,,
21:40:13,871.5,844.5,0,0,0
,,,,,
21:40:14,872,845,0,0,0
,,,,,
21:40:15,872.5,845.5,0,0,0
,,,,,
21:40:16,873,846,0,0,0
,,,,,
21:40:17,873.5,846.5,0,0,0
,,,,,
21:40:18,874,847,0,0,0
,,,,,
21:40:19,874.5,847.5,0,0,0
,,,,,
21:40:20,875,848,0,0,0
,,,,,
21:40:21,875.5,848.5,0,0,0
,,,,,
21:40:22,876,849,0,0,0
,,,,,
21:40:23,876.5,849.5,0,0,0
,,,,,
21:40:24,877,850,0,0,0
,,,,,
21:40:25,877.5,850.5,0,0,0
,,,,,
21:40:26,878,851,0,0,0
,,,,,
21:40:27,878.5,851.5,0,0,0
,,,,,
21:40:28,879,852,0,0,0
,,,,,
21:40:29,879.5,852.5,0,0,0
,,,,,
21:40:30,880,853,0,0,0
,,,,,
21:40:31,880.5,853.5,0,0,0
,,,,,
21:40:32,881,854,0,0,0
,,,,,
21:40:33,881.5,854.5,0,0,0
,,,,,
21:40:34,882,855,0,0,0
,,,,,
21:40:35,882.5,855.5,0,0,0
,,,,,
21:40:36,883,856,0,0,0
,,,,,
21:40:37,883.5,856.5,0,0,0
,,,,,
21:40:38,884,857,0,0,0
,,,,,
21:40:39,884.5,857.5,0,0,0
,,,,,
21:40:40,885,858,0,0,0
,,,,,
21:40:41,885.5,858.5,0,0,0
,,,,,
21:40:42,886,859,0,0,0
,,,,,
21:40:43,886.5,859.5,0,0,0
,,,,,
21:40:44,887,860,0,0,0
,,,,,
21:40:45,887.5,860.5,0,0,0
,,,,,
21:40:46,888,861,0,0,0
,,,,,
21:40:47,888.5,861.5,0,0,0
,,,,,
21:40:48,889,862,0,0,0
,,,,,
21:40:49,889.5,862.5,0,0,0
,,,,,
21:40:50,890,863,0,0,0
,,,,,
21:40:51,890.5,863.5,0,0,0
,,,,,
21:40:52,891,864,0,0,0
,,,,,
21:40:53,891.5,864.5,0,0,0
,,,,,
21:40:54,892,865,0,0,0
,,,,,
21:40:55,892.5,865.5,0,0,0
,,,,,
21:40:56,893,866,0,0,0
,,,,,
21:40:57,893.5,866.5,0,0,0
,,,,,
21:40:58,894,867,0,0,0
,,,,,
21:40:59,894.5,867.5,0,0,0
,,,,,
21:41:00,895,868,0,0,0
,,,,,
21:41:01,895.5,868.5,0,0,0
,,,,,
21:41:02,896,869,0,0,0
,,,,,
21:41:03,896.5,869.5,0,0,0
,,,,,
21:41:04,897,870,0,0,0
,,,,,
21:41:05,897.5,870.5,0,0,0
,,,,,
21:41:06,898,871,0,0,0
,,,,,
21:41:07,898.5,871.5,0,0,0
,,,,,
21:41:08,899,872,0,0,0
,,,,,
21:41:09,899.5,872.5,0,0,0
,,,,,
21:41:10,900,873,0,0,0
,,,,,
21:41:11,900.5,873.5,0,0,0
,,,,,
21:41:12,901,874,0,0,0
,,,,,
21:41:13,901.5,874.5,0,0,0
,,,,,
21:41:14,902,875,0,0,0
,,,,,
21:41:15,902.5,875.5,0,0,0
,,,,,
21:41:16,903,876,0,0,0
,,,,,
21:41:17,903.5,876.5,0,0,0
,,,,,
21:41:18,904,877,0,0,0
,,,,,
21:41:19,904.5,877.5,0,0,0
,,,,,
21:41:20,905,878,0,0,0
,,,,,
21:41:21,905.5,878.5,0,0,0
,,,,,
21:41:22,906,879,0,0,0
,,,,,
21:41:23,906.5,879.5,0,0,0
,,,,,
21:41:24,907,880,0,0,0
,,,,,
21:41:25,907.5,880.5,0,0,0
,,,,,
21:41:26,908,881,0,0,0
,,,,,
21:41:27,908.5,881.5,0,0,0
,,,,,
21:41:28,909,882,0,0,0
,,,,,
21:41:29,909.5,882.5,0,0,0
,,,,,
21:41:30,910,883,0,0,0
,,,,,
21:41:31,910.5,883.5,0,0,0
,,,,,
21:41:32,911,884,0,0,0
,,,,,
21:41:33,911.5,884.5,0,0,0
,,,,,
21:41:34,912,885,0,0,0
,,,,,
21:41:35,912.5,885.5,0,0,0
,,,,,
21:41:36,913,886,0,0,0
,,,,,
21:41:37,913.5,886.5,0,0,1
,,,,,
21:41:38,914,887,0,0,1
,,,,,
21:41:39,914.5,887.5,0,0,1
,,,,,
21:41:40,915,888,0,0,1
,,,,,
21:41:41,915.5,888.5,0,0,0
,,,,,
21:41:42,916,889,0,0,0
,,,,,
21:41:43,916.5,889.5,0,0,0
,,,,,
21:41:44,917,890,0,0,0
,,,,,
21:41:45,917.5,890.5,0,0,0
,,,,,
21:41:46,918,891,0,0,0
,,,,,
21:41:47,918.5,891.5,0,0,0
,,,,,
21:41:48,919,892,0,0,0
,,,,,
21:41:49,919.5,892.5,0,0,0
,,,,,
21:41:50,920,893,0,0,0
,,,,,
21:41:51,920.5,893.5,0,0,0
,,,,,
21:41:52,921,894,0,0,0
,,,,,
21:41:53,921.5,894.5,0,0,0
,,,,,
21:41:54,922,895,0,0,0
,,,,,
21:41:55,922.5,895.5,0,0,0
,,,,,
21:41:56,923,896,0,0,0
,,,,,
21:41:57,923.5,896.5,0,0,0
,,,,,
21:41:58,924,897,0,0,0
,,,,,
21:41:59,924.5,897.5,0,0,0
,,,,,
21:42:00,925,898,0,0,0
,,,,,
21:42:01,925.5,898.5,0,0,0
,,,,,
21:42:02,926,899,0,0,0
,,,,,
21:42:03,926.5,899.5,0,0,0
,,,,,
21:42:04,927,900,0,0,0
,,,,,
21:42:05,927.5,900.5,0,0,0
,,,,,
21:42:06,928,901,0,0,0
,,,,,
21:42:07,928.5,901.5,0,0,0
,,,,,
21:42:08,929,902,0,0,0
,,,,,
21:42:09,929.5,902.5,0,0,0
,,,,,
21:42:10,930,903,0,0,0
,,,,,
21:42:11,930.5,903.5,0,0,0
,,,,,
21:42:12,931,904,0,0,0
,,,,,
21:42:13,931.5,904.5,0,0,0
,,,,,
21:42:14,932,905,0,0,0
,,,,,
21:42:15,932.5,905.5,0,0,0
,,,,,
21:42:16,933,906,0,0,0
,,,,,
21:42:17,933.5,906.5,0,0,0
,,,,,
21:42:18,934,907,0,0,0
,,,,,
21:42:19,934.5,907.5,0,0,0
,,,,,
21:42:20,935,908,0,0,0
,,,,,
21:42:21,935.5,908.5,0,0,0
,,,,,
21:42:22,936,909,0,0,0
,,,,,
21:42:23,936.5,909.5,0,0,0
,,,,,
21:42:24,937,910,0,0,0
,,,,,
21:42:25,937.5,910.5,0,0,0
,,,,,
21:42:26,938,911,0,0,0
,,,,,
21:42:27,938.5,911.5,0,0,0
,,,,,
21:42:28,939,912,0,0,0
,,,,,
21:42:29,939.5,912.5,0,0,0
,,,,,
21:42:30,940,913,0,0,0
,,,,,
21:42:31,940.5,913.5,0,0,0
,,,,,
21:42:32,941,914,0,0,0
,,,,,
21:42:33,941.5,914.5,0,0,0
,,,,,
21:42:34,942,915,0,0,0
,,,,,
21:42:35,942.5,915.5,0,0,0
,,,,,
21:42:36,943,916,0,0,0
,,,,,
21:42:37,943.5,916.5,0,0,0
,,,,,
21:42:38,944,917,0,0,0
,,,,,
21:42:39,944.5,917.5,0,0,0
,,,,,
21:42:40,945,918,0,0,0
,,,,,
21:42:41,945.5,918.5,0,0,0
,,,,,
21:42:42,946,919,0,0,0
,,,,,
21:42:43,946.5,919.5,0,0,0
,,,,,
21:42:44,947,920,0,0,0
,,,,,
21:42:45,947.5,920.5,0,0,0
,,,,,
21:42:46,948,921,0,0,0
,,,,,
21:42:47,948.5,921.5,0,0,0
,,,,,
21:42:48,949,922,0,0,0
,,,,,
21:42:49,949.5,922.5,0,0,0
,,,,,
21:42:50,950,923,0,0,0
,,,,,
21:42:51,950.5,923.5,0,0,0
,,,,,
21:42:52,951,924,0,0,0
,,,,,
21:42:53,951.5,924.5,0,0,0
,,,,,
21:42:54,952,925,0,0,0
,,,,,
21:42:55,952.5,925.5,0,0,0
,,,,,
21:42:56,953,926,0,0,0
,,,,,
21:42:57,953.5,926.5,0,0,0
,,,,,
21:42:58,954,927,0,0,0
,,,,,
21:42:59,954.5,927.5,0,0,0
,,,,,
21:43:00,955,928,0,0,0
,,,,,
21:43:01,955.5,928.5,0,0,0
,,,,,
21:43:02,956,929,0,0,0
,,,,,
21:43:03,956.5,929.5,0,0,0
,,,,,
21:43:04,957,930,0,0,0
,,,,,
21:43:05,957.5,930.5,0,0,0
,,,,,
21:43:06,958,931,0,0,0
,,,,,
21:43:07,958.5,931.5,0,0,0
,,,,,
21:43:08,959,932,0,0,0
,,,,,
21:43:09,959.5,932.5,0,0,0
,,,,,
21:43:10,960,933,0,0,0
,,,,,
21:43:11,960.5,933.5,0,0,0
,,,,,
21:43:12,961,934,0,0,0
,,,,,
21:43:13,961.5,934.5,0,0,0
,,,,,
21:43:14,962,935,0,0,0
,,,,,
21:43:15,962.5,935.5,0,0,0
,,,,,
21:43:16,963,936,0,0,0
,,,,,
21:43:17,963.5,936.5,0,0,0
,,,,,
21:43:18,964,937,0,0,0
,,,,,
21:43:19,964.5,937.5,0,0,0
,,,,,
21:43:20,965,938,0,0,0
,,,,,
21:43:21,965.5,938.5,0,0,0
,,,,,
21:43:22,966,939,0,0,0
,,,,,
21:43:23,966.5,939.5,0,0,0
,,,,,
21:43:24,967,940,0,0,0
,,,,,
21:43:25,967.5,940.5,0,0,0
,,,,,
21:43:26,968,941,0,0,0
,,,,,
21:43:27,968.5,941.5,0,0,0
,,,,,
21:43:28,969,942,0,0,0
,,,,,
21:43:29,969.5,942.5,0,0,0
,,,,,
21:43:30,970,943,0,0,0
,,,,,
21:43:31,970.5,943.5,0,0,0
,,,,,
21:43:32,971,944,1,0,0
,,,,,
21:43:33,971.5,944.5,1,0,0
,,,,,
21:43:34,972,945,1,0,0
,,,,,
21:43:35,972.5,945.5,1,0,0
,,,,,
21:43:36,973,946,1,0,0
,,,,,
21:43:37,973.5,946.5,1,0,0
,,,,,
21:43:38,974,947,1,0,0
,,,,,
21:43:39,974.5,947.5,1,0,0
,,,,,
21:43:40,975,948,1,0,0
,,,,,
21:43:41,975.5,948.5,1,0,0
,,,,,
21:43:42,976,949,1,0,0
,,,,,
21:43:43,976.5,949.5,1,0,0
,,,,,
21:43:44,977,950,1,0,0
,,,,,
21:43:45,977.5,950.5,1,0,0
,,,,,
21:43:46,978,951,1,0,0
,,,,,
21:43:47,978.5,951.5,1,0,0
,,,,,
21:43:48,979,952,1,0,0
,,,,,
21:43:49,979.5,952.5,1,0,0
,,,,,
21:43:50,980,953,1,0,0
,,,,,
21:43:51,980.5,953.5,1,0,0
,,,,,
21:43:52,981,954,1,0,0
,,,,,
21:43:53,981.5,954.5,1,0,0
,,,,,
21:43:54,982,955,1,0,0
,,,,,
21:43:55,982.5,955.5,1,0,0
,,,,,
21:43:56,983,956,1,0,0
,,,,,
21:43:57,983.5,956.5,1,0,0
,,,,,
21:43:58,984,957,1,0,0
,,,,,
21:43:59,984.5,957.5,1,0,0
,,,,,
21:44:00,985,958,1,0,0
,,,,,
21:44:01,985.5,958.5,1,0,1
,,,,,
21:44:02,986,959,1,0,0
,,,,,
21:44:03,986.5,959.5,1,0,0
,,,,,
21:44:04,987,960,1,0,0
,,,,,
21:44:05,987.5,960.5,1,0,0
,,,,,
21:44:06,988,961,1,0,1
,,,,,
21:44:07,988.5,961.5,1,0,0
,,,,,
21:44:08,989,962,1,0,0
,,,,,
21:44:09,989.5,962.5,1,0,0
,,,,,
21:44:10,990,963,1,0,0
,,,,,
21:44:11,990.5,963.5,1,0,1
,,,,,
21:44:12,991,964,1,0,
,,,,,
21:44:13,991.5,964.5,1,0,
,,,,,
21:44:14,992,965,1,0,
,,,,,
21:44:15,992.5,965.5,1,0,
,,,,,
21:44:16,993,966,1,0,
,,,,,
21:44:17,993.5,966.5,1,0,
,,,,,
21:44:18,994,967,1,0,
,,,,,
21:44:19,994.5,967.5,1,0,
,,,,,
21:44:20,995,968,1,0,
,,,,,
21:44:21,995.5,968.5,1,0,
,,,,,
21:44:22,996,969,1,0,
,,,,,
21:44:23,996.5,969.5,1,0,
,,,,,
21:44:24,997,970,1,0,
,,,,,
21:44:25,997.5,970.5,1,0,
,,,,,
21:44:26,998,971,1,0,
,,,,,
21:44:27,998.5,971.5,1,0,
,,,,,
21:44:28,999,972,1,0,
,,,,,
21:44:29,999.5,972.5,1,0,
,,,,,
21:44:30,1000,973,1,0,
,,,,,
21:44:31,1000.5,973.5,1,0,
,,,,,
21:44:32,1001,974,1,0,
,,,,,
21:44:33,1001.5,974.5,1,0,
,,,,,
21:44:34,1002,975,1,0,
,,,,,
21:44:35,1002.5,975.5,1,0,
,,,,,
21:44:36,1003,976,1,0,
,,,,,
21:44:37,1003.5,976.5,1,0,
,,,,,
21:44:38,1004,977,1,0,
,,,,,
21:44:39,1004.5,977.5,1,0,
,,,,,
21:44:40,1005,978,1,0,
,,,,,
21:44:41,1005.5,978.5,1,0,
,,,,,
21:44:42,1006,979,1,0,
,,,,,
21:44:43,1006.5,979.5,1,0,
,,,,,
21:44:44,1007,980,1,0,
,,,,,
21:44:45,1007.5,980.5,1,0,
,,,,,
21:44:46,1008,981,1,0,
,,,,,
21:44:47,1008.5,981.5,1,0,
,,,,,
21:44:48,1009,982,1,0,
,,,,,
21:44:49,1009.5,982.5,1,0,
,,,,,
21:44:50,1010,983,1,0,
,,,,,
21:44:51,1010.5,983.5,1,0,
,,,,,
21:44:52,1011,984,1,0,
,,,,,
21:44:53,1011.5,984.5,1,0,
,,,,,
21:44:54,1012,985,1,0,
,,,,,
21:44:55,1012.5,985.5,1,0,
,,,,,
21:44:56,1013,986,1,0,
,,,,,
21:44:57,1013.5,986.5,1,0,
,,,,,
21:44:58,1014,987,1,0,
,,,,,
21:44:59,1014.5,987.5,1,0,
,,,,,
21:45:00,1015,988,1,0,
,,,,,
21:45:01,1015.5,988.5,1,0,
,,,,,
21:45:02,1016,989,1,0,
,,,,,
21:45:03,1016.5,989.5,1,0,
,,,,,
21:45:04,1017,990,1,0,
,,,,,
21:45:05,1017.5,990.5,1,0,
,,,,,
21:45:06,1018,991,1,0,
,,,,,
21:45:07,1018.5,991.5,1,0,
,,,,,
21:45:08,1019,992,1,0,
,,,,,
21:45:09,1019.5,992.5,1,0,
,,,,,
21:45:10,1020,993,1,0,
,,,,,
21:45:11,1020.5,993.5,1,0,
,,,,,
21:45:12,1021,994,1,0,
,,,,,
21:45:13,1021.5,994.5,1,0,
,,,,,
21:45:14,1022,995,1,0,
,,,,,
21:45:15,1022.5,995.5,1,0,
,,,,,
21:45:16,1023,996,1,0,
,,,,,
21:45:17,1023.5,996.5,1,0,
,,,,,
21:45:18,1024,997,1,0,
,,,,,
21:45:19,1024.5,997.5,1,0,
,,,,,
21:45:20,1025,998,0,0,
,,,,,
21:45:21,1025.5,998.5,0,0,
,,,,,
21:45:22,1026,999,0,0,
,,,,,
21:45:23,1026.5,999.5,0,0,
,,,,,
21:45:24,1027,1000,0,0,
,,,,,
21:45:25,1027.5,1000.5,0,0,
,,,,,
21:45:26,1028,1001,0,0,
,,,,,
21:45:27,1028.5,1001.5,0,0,
,,,,,
21:45:28,1029,1002,0,0,
,,,,,
21:45:29,1029.5,1002.5,0,0,1
,,,,,
21:45:30,1030,1003,0,0,0
,,,,,
21:45:31,1030.5,1003.5,0,0,0
,,,,,
21:45:32,1031,1004,0,0,0
,,,,,
21:45:33,1031.5,1004.5,0,0,0
,,,,,
21:45:34,1032,1005,0,0,0
,,,,,
21:45:35,1032.5,1005.5,0,0,1
,,,,,
21:45:36,1033,1006,0,0,0
,,,,,
21:45:37,1033.5,1006.5,0,0,1
,,,,,
21:45:38,1034,1007,0,0,0
,,,,,
21:45:39,1034.5,1007.5,0,0,1
,,,,,
21:45:40,1035,1008,0,0,0
,,,,,
21:45:41,1035.5,1008.5,0,0,0
,,,,,
21:45:42,1036,1009,0,0,1
,,,,,
21:45:43,1036.5,1009.5,0,0,1
,,,,,
21:45:44,1037,1010,0,0,0
,,,,,
21:45:45,1037.5,1010.5,0,0,0
,,,,,
21:45:46,1038,1011,0,0,0
,,,,,
21:45:47,1038.5,1011.5,0,0,0
,,,,,
21:45:48,1039,1012,0,0,0
,,,,,
21:45:49,1039.5,1012.5,0,0,0
,,,,,
21:45:50,1040,1013,0,0,0
,,,,,
21:45:51,1040.5,1013.5,0,0,0
,,,,,
21:45:52,1041,1014,0,0,0
,,,,,
21:45:53,1041.5,1014.5,0,0,0
,,,,,
21:45:54,1042,1015,0,0,0
,,,,,
21:45:55,1042.5,1015.5,0,0,0
,,,,,
21:45:56,1043,1016,0,0,0
,,,,,
21:45:57,1043.5,1016.5,0,0,0
,,,,,
21:45:58,1044,1017,0,0,0
,,,,,
21:45:59,1044.5,1017.5,0,0,0
,,,,,
21:46:00,1045,1018,0,0,0
,,,,,
21:46:01,1045.5,1018.5,0,0,0
,,,,,
21:46:02,1046,1019,0,0,0
,,,,,
21:46:03,1046.5,1019.5,0,0,0
,,,,,
21:46:04,1047,1020,0,0,0
,,,,,
21:46:05,1047.5,1020.5,0,0,0
,,,,,
21:46:06,1048,1021,0,0,0
,,,,,
21:46:07,1048.5,1021.5,0,0,0
,,,,,
21:46:08,1049,1022,0,0,0
,,,,,
21:46:09,1049.5,1022.5,0,0,0
,,,,,
21:46:10,1050,1023,0,0,0
,,,,,
21:46:11,1050.5,1023.5,0,0,0
,,,,,
21:46:12,1051,1024,0,0,0
,,,,,
21:46:13,1051.5,1024.5,0,0,
,,,,,
21:46:14,1052,1025,0,0,
,,,,,
21:46:15,1052.5,1025.5,0,0,
,,,,,
21:46:16,1053,1026,0,0,
,,,,,
21:46:17,1053.5,1026.5,0,0,
,,,,,
21:46:18,1054,1027,0,0,
,,,,,
21:46:19,1054.5,1027.5,0,0,
,,,,,
21:46:20,1055,1028,0,0,
,,,,,
21:46:21,1055.5,1028.5,0,0,
,,,,,
21:46:22,1056,1029,0,0,
,,,,,
21:46:23,1056.5,1029.5,0,0,1
,,,,,
21:46:24,1057,1030,0,0,1
,,,,,
21:46:25,1057.5,1030.5,0,0,1
,,,,,
21:46:26,1058,1031,0,0,1
,,,,,
21:46:27,1058.5,1031.5,0,0,1
,,,,,
21:46:28,1059,1032,0,0,0
,,,,,
21:46:29,1059.5,1032.5,0,0,0
,,,,,
21:46:30,1060,1033,0,0,0
,,,,,
21:46:31,1060.5,1033.5,0,0,0
,,,,,
21:46:32,1061,1034,0,0,0
,,,,,
21:46:33,1061.5,1034.5,0,0,0
,,,,,
21:46:34,1062,1035,0,0,0
,,,,,
21:46:35,1062.5,1035.5,0,0,0
,,,,,
21:46:36,1063,1036,0,0,0
,,,,,
21:46:37,1063.5,1036.5,0,0,0
,,,,,
21:46:38,1064,1037,0,0,0
,,,,,
21:46:39,1064.5,1037.5,0,0,0
,,,,,
21:46:40,1065,1038,0,0,0
,,,,,
21:46:41,1065.5,1038.5,0,0,0
,,,,,
21:46:42,1066,1039,0,0,0
,,,,,
21:46:43,1066.5,1039.5,0,0,0
,,,,,
21:46:44,1067,1040,0,0,0
,,,,,
21:46:45,1067.5,1040.5,0,0,0
,,,,,
21:46:46,1068,1041,0,0,0
,,,,,
21:46:47,1068.5,1041.5,0,0,0
,,,,,
21:46:48,1069,1042,0,0,0
,,,,,
21:46:49,1069.5,1042.5,0,0,0
,,,,,
21:46:50,1070,1043,0,0,0
,,,,,
21:46:51,1070.5,1043.5,0,0,0
,,,,,
21:46:52,1071,1044,0,0,0
,,,,,
21:46:53,1071.5,1044.5,0,0,0
,,,,,
21:46:54,1072,1045,0,0,0
,,,,,
21:46:55,1072.5,1045.5,0,0,0
,,,,,
21:46:56,1073,1046,0,0,0
,,,,,
21:46:57,1073.5,1046.5,0,0,0
,,,,,
21:46:58,1074,1047,0,0,0
,,,,,
21:46:59,1074.5,1047.5,0,0,0
,,,,,
21:47:00,1075,1048,0,0,0
,,,,,
21:47:01,1075.5,1048.5,0,0,0
,,,,,
21:47:02,1076,1049,0,0,0
,,,,,
21:47:03,1076.5,1049.5,0,0,0
,,,,,
21:47:04,1077,1050,0,0,0
,,,,,
21:47:05,1077.5,1050.5,0,0,0
,,,,,
21:47:06,1078,1051,0,0,0
,,,,,
21:47:07,1078.5,1051.5,0,0,0
,,,,,
21:47:08,1079,1052,0,0,0
,,,,,
21:47:09,1079.5,1052.5,0,0,0
,,,,,
21:47:10,1080,1053,0,0,0
,,,,,
21:47:11,1080.5,1053.5,0,0,0
,,,,,
21:47:12,1081,1054,0,0,0
,,,,,
21:47:13,1081.5,1054.5,0,0,0
,,,,,
21:47:14,1082,1055,0,0,0
,,,,,
21:47:15,1082.5,1055.5,0,0,0
,,,,,
21:47:16,1083,1056,0,0,0
,,,,,
21:47:17,1083.5,1056.5,0,0,0
,,,,,
21:47:18,1084,1057,0,0,0
,,,,,
21:47:19,1084.5,1057.5,0,0,0
,,,,,
21:47:20,1085,1058,0,0,0
,,,,,
21:47:21,1085.5,1058.5,0,0,0
,,,,,
21:47:22,1086,1059,0,0,0
,,,,,
21:47:23,1086.5,1059.5,0,0,0
,,,,,
21:47:24,1087,1060,0,0,0
,,,,,
21:47:25,1087.5,1060.5,0,0,0
,,,,,
21:47:26,1088,1061,0,0,0
,,,,,
21:47:27,1088.5,1061.5,0,0,0
,,,,,
21:47:28,1089,1062,0,0,0
,,,,,
21:47:29,1089.5,1062.5,0,0,0
,,,,,
21:47:30,1090,1063,0,0,0
,,,,,
21:47:31,1090.5,1063.5,0,0,0
,,,,,
21:47:32,1091,1064,0,0,0
,,,,,
21:47:33,1091.5,1064.5,0,0,0
,,,,,
21:47:34,1092,1065,0,0,0
,,,,,
21:47:35,1092.5,1065.5,0,0,0
,,,,,
21:47:36,1093,1066,0,0,0
,,,,,
21:47:37,1093.5,1066.5,0,0,0
,,,,,
21:47:38,1094,1067,0,0,0
,,,,,
21:47:39,1094.5,1067.5,0,0,0
,,,,,
21:47:40,1095,1068,0,0,0
,,,,,
21:47:41,1095.5,1068.5,0,0,0
,,,,,
21:47:42,1096,1069,0,0,0
,,,,,
21:47:43,1096.5,1069.5,0,0,0
,,,,,
21:47:44,1097,1070,0,0,0
,,,,,
21:47:45,1097.5,1070.5,0,0,0
,,,,,
21:47:46,1098,1071,0,0,0
,,,,,
21:47:47,1098.5,1071.5,0,0,0
,,,,,
21:47:48,1099,1072,0,0,0
,,,,,
21:47:49,1099.5,1072.5,0,0,0
,,,,,
21:47:50,1100,1073,0,0,0
,,,,,
21:47:51,1100.5,1073.5,0,0,0
,,,,,
21:47:52,1101,1074,0,0,0
,,,,,
21:47:53,1101.5,1074.5,0,0,0
,,,,,
21:47:54,1102,1075,0,0,0
,,,,,
21:47:55,1102.5,1075.5,0,0,0
,,,,,
21:47:56,1103,1076,0,0,0
,,,,,
21:47:57,1103.5,1076.5,0,0,0
,,,,,
21:47:58,1104,1077,0,0,0
,,,,,
21:47:59,1104.5,1077.5,0,0,0
,,,,,
21:48:00,1105,1078,0,0,0
,,,,,
21:48:01,1105.5,1078.5,0,0,0
,,,,,
21:48:02,1106,1079,0,0,0
,,,,,
21:48:03,1106.5,1079.5,0,0,0
,,,,,
21:48:04,1107,1080,0,0,0
,,,,,
21:48:05,1107.5,1080.5,0,0,0
,,,,,
21:48:06,1108,1081,0,0,0
,,,,,
21:48:07,1108.5,1081.5,0,0,0
,,,,,
21:48:08,1109,1082,0,0,0
,,,,,
21:48:09,1109.5,1082.5,0,0,0
,,,,,
21:48:10,1110,1083,0,0,0
,,,,,
21:48:11,1110.5,1083.5,0,0,0
,,,,,
21:48:12,1111,1084,0,0,0
,,,,,
21:48:13,1111.5,1084.5,0,0,0
,,,,,
21:48:14,1112,1085,0,0,0
,,,,,
21:48:15,1112.5,1085.5,0,0,0
,,,,,
21:48:16,1113,1086,0,0,0
,,,,,
21:48:17,1113.5,1086.5,0,0,0
,,,,,
21:48:18,1114,1087,0,0,0
,,,,,
21:48:19,1114.5,1087.5,0,0,0
,,,,,
21:48:20,1115,1088,0,0,0
,,,,,
21:48:21,1115.5,1088.5,0,0,0
,,,,,
21:48:22,1116,1089,0,0,0
,,,,,
21:48:23,1116.5,1089.5,0,0,0
,,,,,
21:48:24,1117,1090,0,0,0
,,,,,
21:48:25,1117.5,1090.5,0,0,0
,,,,,
21:48:26,1118,1091,0,0,0
,,,,,
21:48:27,1118.5,1091.5,0,0,0
,,,,,
21:48:28,1119,1092,0,0,0
,,,,,
21:48:29,1119.5,1092.5,0,0,0
,,,,,
21:48:30,1120,1093,0,0,0
,,,,,
21:48:31,1120.5,1093.5,0,0,0
,,,,,
21:48:32,1121,1094,1,0,0
,,,,,
21:48:33,1121.5,1094.5,1,0,0
,,,,,
21:48:34,1122,1095,1,0,0
,,,,,
21:48:35,1122.5,1095.5,1,0,0
,,,,,
21:48:36,1123,1096,1,0,0
,,,,,
21:48:37,1123.5,1096.5,1,0,0
,,,,,
21:48:38,1124,1097,1,0,0
,,,,,
21:48:39,1124.5,1097.5,1,0,0
,,,,,
21:48:40,1125,1098,1,0,0
,,,,,
21:48:41,1125.5,1098.5,1,0,0
,,,,,
21:48:42,1126,1099,1,0,0
,,,,,
21:48:43,1126.5,1099.5,1,0,0
,,,,,
21:48:44,1127,1100,1,0,0
,,,,,
21:48:45,1127.5,1100.5,1,0,0
,,,,,
21:48:46,1128,1101,1,0,0
,,,,,
21:48:47,1128.5,1101.5,1,0,0
,,,,,
21:48:48,1129,1102,1,0,0
,,,,,
21:48:49,1129.5,1102.5,1,0,0
,,,,,
21:48:50,1130,1103,1,0,0
,,,,,
21:48:51,1130.5,1103.5,1,0,0
,,,,,
21:48:52,1131,1104,1,0,0
,,,,,
21:48:53,1131.5,1104.5,1,0,0
,,,,,
21:48:54,1132,1105,1,0,0
,,,,,
